country_ua,country_en,year,students_count
Шри-Ланка,Sri Lanka,2021,11
Шри-Ланка,Sri Lanka,2022,9
Шри-Ланка,Sri Lanka,2023,5
Шри-Ланка,Sri Lanka,2024,4
Шри-Ланка,Sri Lanka,2025,6
Особи без громадянства,Stateless persons,2019,5
Особи без громадянства,Stateless persons,2020,97
Особи без громадянства,Stateless persons,2021,233
Особи без громадянства,Stateless persons,2022,77
Особи без громадянства,Stateless persons,2023,51
Особи без громадянства,Stateless persons,2024,26
Особи без громадянства,Stateless persons,2025,20
Судан,Sudan,2019,242
Судан,Sudan,2020,343
Судан,Sudan,2021,386
Судан,Sudan,2022,215
Судан,Sudan,2023,75
Судан,Sudan,2024,37
Судан,Sudan,2025,16
Швеція,Sweden,2019,53
Швеція,Sweden,2020,70
Швеція,Sweden,2021,77
Швеція,Sweden,2022,50
Швеція,Sweden,2023,41
Швеція,Sweden,2024,35
Швеція,Sweden,2025,27
Швейцарія,Switzerland,2019,6
Швейцарія,Switzerland,2020,4
Швейцарія,Switzerland,2021,4
Швейцарія,Switzerland,2022,5
Швейцарія,Switzerland,2023,5
Швейцарія,Switzerland,2024,5
Швейцарія,Switzerland,2025,3
Сирійська Арабська Республіка,Syria,2019,396
Сирійська Арабська Республіка,Syria,2020,526
Сирійська Арабська Республіка,Syria,2021,570
Сирійська Арабська Республіка,Syria,2022,360
Сирійська Арабська Республіка,Syria,2023,167
Сирійська Арабська Республіка,Syria,2024,105
Сирійська Арабська Республіка,Syria,2025,75
"Тайвань, Провінція Китаю",Taiwan,2019,4
"Тайвань, Провінція Китаю",Taiwan,2020,5
"Тайвань, Провінція Китаю",Taiwan,2021,4
"Тайвань, Провінція Китаю",Taiwan,2022,2
Таджикистан,Tajikistan,2019,106
Таджикистан,Tajikistan,2020,126
Таджикистан,Tajikistan,2021,98
Таджикистан,Tajikistan,2022,51
Таджикистан,Tajikistan,2023,32
Таджикистан,Tajikistan,2024,23
Таджикистан,Tajikistan,2025,27
Об'єднана Республіка Танзанія,Tanzania,2019,83
Об'єднана Республіка Танзанія,Tanzania,2020,114
Об'єднана Республіка Танзанія,Tanzania,2021,248
Об'єднана Республіка Танзанія,Tanzania,2022,125
Об'єднана Республіка Танзанія,Tanzania,2023,46
Об'єднана Республіка Танзанія,Tanzania,2024,32
Об'єднана Республіка Танзанія,Tanzania,2025,29
Таїланд,Thailand,2019,3
Таїланд,Thailand,2020,3
Таїланд,Thailand,2021,1
Таїланд,Thailand,2022,1
Того,Togo,2019,2
Того,Togo,2020,6
Того,Togo,2021,4
Того,Togo,2022,3
Того,Togo,2023,2
Туніс,Tunisia,2019,493
Туніс,Tunisia,2020,756
Туніс,Tunisia,2021,969
Туніс,Tunisia,2022,574
Туніс,Tunisia,2023,200
Туніс,Tunisia,2024,83
Туніс,Tunisia,2025,36
Туреччина,Turkey,2019,2268
Туреччина,Turkey,2020,2970
Туреччина,Turkey,2021,2970
Туреччина,Turkey,2022,2098
Туреччина,Turkey,2023,1234
Туреччина,Turkey,2024,815
Туреччина,Turkey,2025,637
Туркменистан,Turkmenistan,2019,4285
Туркменистан,Turkmenistan,2020,5088
Туркменистан,Turkmenistan,2021,4129
Туркменистан,Turkmenistan,2022,2429
Туркменистан,Turkmenistan,2023,1337
Туркменистан,Turkmenistan,2024,752
Туркменистан,Turkmenistan,2025,552
Тувалу,Tuvalu,2020,3
Тувалу,Tuvalu,2021,2
Тувалу,Tuvalu,2022,2
Віргінські Острови (США),U.S. Virgin Islands,2019,1
Уганда,Uganda,2019,21
Уганда,Uganda,2020,22
Уганда,Uganda,2021,22
Уганда,Uganda,2022,18
Уганда,Uganda,2023,7
Уганда,Uganda,2024,5
Уганда,Uganda,2025,2
Об'єднані Арабські Емірати,United Arab Emirates,2019,15
Об'єднані Арабські Емірати,United Arab Emirates,2020,15
Об'єднані Арабські Емірати,United Arab Emirates,2021,32
Об'єднані Арабські Емірати,United Arab Emirates,2022,25
Об'єднані Арабські Емірати,United Arab Emirates,2023,9
Об'єднані Арабські Емірати,United Arab Emirates,2024,5
Об'єднані Арабські Емірати,United Arab Emirates,2025,3
Сполучене Королівство Великої Британії та Північної Ірландії,United Kingdom,2019,83
Сполучене Королівство Великої Британії та Північної Ірландії,United Kingdom,2020,215
Сполучене Королівство Великої Британії та Північної Ірландії,United Kingdom,2021,446
Сполучене Королівство Великої Британії та Північної Ірландії,United Kingdom,2022,370
Сполучене Королівство Великої Британії та Північної Ірландії,United Kingdom,2023,172
Сполучене Королівство Великої Британії та Північної Ірландії,United Kingdom,2024,122
Сполучене Королівство Великої Британії та Північної Ірландії,United Kingdom,2025,118
США,United States,2019,280
США,United States,2020,350
США,United States,2021,388
США,United States,2022,288
США,United States,2023,242
США,United States,2024,243
США,United States,2025,235
Малі Віддалені Острови США,United States Minor Outlying Islands,2020,1
Малі Віддалені Острови США,United States Minor Outlying Islands,2021,1
Малі Віддалені Острови США,United States Minor Outlying Islands,2022,1
Уругвай,Uruguay,2020,1
Уругвай,Uruguay,2021,1
Уругвай,Uruguay,2022,1
Узбекистан,Uzbekistan,2019,1471
Узбекистан,Uzbekistan,2020,1489
Узбекистан,Uzbekistan,2021,1248
Узбекистан,Uzbekistan,2022,539
Узбекистан,Uzbekistan,2023,290
Узбекистан,Uzbekistan,2024,173
Узбекистан,Uzbekistan,2025,120
Венесуела (Боліварська Республіка),Venezuela,2020,1
Венесуела (Боліварська Республіка),Venezuela,2021,1
Венесуела (Боліварська Республіка),Venezuela,2022,1
Венесуела (Боліварська Республіка),Venezuela,2023,1
Венесуела (Боліварська Республіка),Venezuela,2025,1
В'єтнам,Vietnam,2019,92
В'єтнам,Vietnam,2020,95
В'єтнам,Vietnam,2021,65
В'єтнам,Vietnam,2022,38
В'єтнам,Vietnam,2023,20
В'єтнам,Vietnam,2024,7
В'єтнам,Vietnam,2025,6
Ємен,Yemen,2019,186
Ємен,Yemen,2020,222
Ємен,Yemen,2021,266
Ємен,Yemen,2022,143
Ємен,Yemen,2023,53
Ємен,Yemen,2024,26
Ємен,Yemen,2025,14
Замбія,Zambia,2019,126
Замбія,Zambia,2020,110
Замбія,Zambia,2021,105
Замбія,Zambia,2022,68
Замбія,Zambia,2023,39
Замбія,Zambia,2024,17
Замбія,Zambia,2025,7
Зімбабве,Zimbabwe,2019,266
Зімбабве,Zimbabwe,2020,249
Зімбабве,Zimbabwe,2021,248
Зімбабве,Zimbabwe,2022,141
Зімбабве,Zimbabwe,2023,62
Зімбабве,Zimbabwe,2024,30
Зімбабве,Zimbabwe,2025,14
